1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
243   akela  (3.814686825053996, {1: 0, 2: 56, 3: 729, 4: 1167, 5: 319, 6: 39, X: 5})
244   akene  (3.789200863930886, {1: 0, 2: 60, 3: 746, 4: 1192, 5: 266, 6: 41, X: 10})
245   aking  (3.754211663066955, {1: 0, 2: 64, 3: 773, 4: 1195, 5: 244, 6: 29, X: 10})
246   akita  (3.825485961123110, {1: 0, 2: 49, 3: 709, 4: 1210, 5: 302, 6: 34, X: 11})
247   akkas  (3.988336933045356, {1: 0, 2: 32, 3: 505, 4: 1308, 5: 407, 6: 54, X: 9})
248   alaap  (3.865226781857451, {1: 0, 2: 47, 3: 625, 4: 1287, 5: 313, 6: 35, X: 8})
249   alack  (3.774946004319654, {1: 0, 2: 63, 3: 705, 4: 1274, 5: 241, 6: 27, X: 5})
250   alamo  (3.750323974082074, {1: 0, 2: 59, 3: 784, 4: 1185, 5: 254, 6: 29, X: 4})
251   aland  (3.690280777537797, {1: 0, 2: 77, 3: 828, 4: 1175, 5: 207, 6: 26, X: 2})
252   alane  (3.684233261339093, {1: 0, 2: 82, 3: 869, 4: 1116, 5: 204, 6: 34, X: 10})
253   alang  (3.737365010799136, {1: 0, 2: 78, 3: 754, 4: 1225, 5: 219, 6: 34, X: 5})
254   alans  (3.703239740820734, {1: 0, 2: 71, 3: 832, 4: 1165, 5: 213, 6: 28, X: 6})
255   alant  (3.659179265658747, {1: 0, 2: 84, 3: 886, 4: 1124, 5: 185, 6: 28, X: 8})
256   alapa  (3.873866090712743, {1: 0, 2: 49, 3: 603, 4: 1306, 5: 313, 6: 36, X: 8})
257   alaps  (3.721382289416847, {1: 0, 2: 69, 3: 785, 4: 1215, 5: 219, 6: 22, X: 5})
258   alarm  (3.730885529157667, {1: 1, 2: 75, 3: 776, 4: 1202, 5: 223, 6: 31, X: 7})
259   alary  (3.781425485961123, {1: 0, 2: 78, 3: 742, 4: 1163, 5: 279, 6: 46, X: 7})
260   alate  (3.681641468682505, {1: 0, 2: 81, 3: 892, 4: 1075, 5: 226, 6: 32, X: 9})
261   alays  (3.773218142548596, {1: 0, 2: 54, 3: 759, 4: 1200, 5: 267, 6: 30, X: 5})
262   albas  (3.745140388768899, {1: 0, 2: 69, 3: 758, 4: 1208, 5: 258, 6: 18, X: 4})
263   albee  (3.715766738660907, {1: 0, 2: 79, 3: 811, 4: 1154, 5: 239, 6: 24, X: 8})
264   album  (3.690712742980562, {1: 1, 2: 76, 3: 796, 4: 1230, 5: 192, 6: 17, X: 3})
265   alcid  (3.612526997840173, {1: 0, 2: 88, 3: 941, 4: 1093, 5: 167, 6: 25, X: 1})
266   alcos  (3.624190064794816, {1: 0, 2: 80, 3: 947, 4: 1085, 5: 173, 6: 26, X: 4})
267   aldea  (3.729589632829374, {1: 0, 2: 72, 3: 816, 4: 1142, 5: 243, 6: 35, X: 7})
268   alder  (3.599136069114471, {1: 0, 2: 97, 3: 969, 4: 1055, 5: 160, 6: 27, X: 7})
269   aldol  (3.726997840172786, {1: 0, 2: 70, 3: 802, 4: 1171, 5: 238, 6: 30, X: 4})
270   aleck  (3.676025917926566, {1: 0, 2: 79, 3: 855, 4: 1141, 5: 219, 6: 19, X: 2})
271   alecs  (3.585313174946004, {1: 0, 2: 91, 3: 988, 4: 1050, 5: 167, 6: 14, X: 5})
272   alefs  (3.652699784017279, {1: 0, 2: 81, 3: 881, 4: 1149, 5: 175, 6: 23, X: 6})
273   aleft  (3.616414686825054, {1: 0, 2: 96, 3: 908, 4: 1124, 5: 167, 6: 15, X: 5})
274   aleph  (3.624622030237581, {1: 0, 2: 88, 3: 924, 4: 1092, 5: 191, 6: 20, X: 0})
275   alert  (3.561555075593953, {1: 1, 2: 102, 3: 1038, 4: 982, 5: 161, 6: 24, X: 7})
276   alews  (3.669114470842333, {1: 0, 2: 75, 3: 887, 4: 1122, 5: 195, 6: 32, X: 4})
277   aleye  (3.742980561555076, {1: 0, 2: 57, 3: 821, 4: 1138, 5: 263, 6: 31, X: 5})
278   alfas  (3.774514038876890, {1: 0, 2: 64, 3: 716, 4: 1248, 5: 258, 6: 23, X: 6})
279   algae  (3.739524838012959, {1: 1, 2: 80, 3: 782, 4: 1169, 5: 236, 6: 35, X: 12})
280   algal  (3.874730021598272, {1: 0, 2: 58, 3: 615, 4: 1256, 5: 337, 6: 43, X: 6})
281   algas  (3.750755939524838, {1: 0, 2: 67, 3: 766, 4: 1203, 5: 243, 6: 28, X: 8})
282   algid  (3.647948164146868, {1: 0, 2: 95, 3: 867, 4: 1140, 5: 187, 6: 23, X: 3})
283   algin  (3.627213822894169, {1: 0, 2: 99, 3: 910, 4: 1098, 5: 175, 6: 29, X: 4})
284   algor  (3.619006479481642, {1: 0, 2: 93, 3: 932, 4: 1091, 5: 168, 6: 25, X: 6})
285   algum  (3.694600431965443, {1: 0, 2: 74, 3: 829, 4: 1173, 5: 212, 6: 23, X: 4})
286   alias  (3.725701943844492, {1: 0, 2: 64, 3: 843, 4: 1122, 5: 242, 6: 38, X: 6})
287   alibi  (3.802591792656588, {1: 1, 2: 46, 3: 731, 4: 1215, 5: 281, 6: 35, X: 6})
288   alien  (3.571058315334773, {1: 1, 2: 105, 3: 1031, 4: 977, 5: 161, 6: 30, X: 10})
289   alifs  (3.676889848812095, {1: 0, 2: 77, 3: 863, 4: 1138, 5: 209, 6: 24, X: 4})
290   align  (3.616846652267819, {1: 1, 2: 96, 3: 923, 4: 1093, 5: 175, 6: 25, X: 2})
291   alike  (3.679049676025918, {1: 1, 2: 83, 3: 896, 4: 1064, 5: 228, 6: 35, X: 8})
292   aline  (3.575809935205184, {1: 0, 2: 101, 3: 1033, 4: 977, 5: 164, 6: 31, X: 9})
293   alist  (3.540388768898488, {1: 0, 2: 105, 3: 1060, 4: 975, 5: 147, 6: 25, X: 3})
294   alive  (3.688552915766738, {1: 1, 2: 85, 3: 866, 4: 1093, 5: 228, 6: 36, X: 6})
295   aliya  (3.794384449244061, {1: 0, 2: 62, 3: 715, 4: 1225, 5: 268, 6: 40, X: 5})
296   alkie  (3.681641468682505, {1: 0, 2: 75, 3: 906, 4: 1066, 5: 226, 6: 33, X: 9})
297   alkos  (3.689416846652268, {1: 0, 2: 64, 3: 861, 4: 1153, 5: 209, 6: 23, X: 5})
298   alkyd  (3.759827213822894, {1: 0, 2: 47, 3: 764, 4: 1237, 5: 236, 6: 27, X: 4})
299   alkyl  (3.878185745140389, {1: 0, 2: 44, 3: 612, 4: 1296, 5: 314, 6: 43, X: 6})
300   allay  (3.908855291576674, {1: 1, 2: 59, 3: 569, 4: 1282, 5: 337, 6: 59, X: 8})
301   allee  (3.804319654427646, {1: 0, 2: 58, 3: 747, 4: 1158, 5: 303, 6: 40, X: 9})
302   allel  (3.894168466522678, {1: 0, 2: 40, 3: 652, 4: 1204, 5: 359, 6: 52, X: 8})
303   alley  (3.778833693304536, {1: 1, 2: 72, 3: 748, 4: 1163, 5: 284, 6: 42, X: 5})
304   allis  (3.742548596112311, {1: 0, 2: 65, 3: 801, 4: 1159, 5: 250, 6: 35, X: 5})
305   allod  (3.730885529157667, {1: 0, 2: 63, 3: 805, 4: 1177, 5: 236, 6: 30, X: 4})
306   allot  (3.701943844492440, {1: 1, 2: 74, 3: 845, 4: 1139, 5: 214, 6: 34, X: 8})
307   allow  (3.803023758099352, {1: 1, 2: 46, 3: 720, 4: 1231, 5: 282, 6: 28, X: 7})
308   alloy  (3.806911447084233, {1: 1, 2: 65, 3: 712, 4: 1200, 5: 284, 6: 45, X: 8})
309   allyl  (3.955939524838013, {1: 0, 2: 33, 3: 533, 4: 1328, 5: 354, 6: 58, X: 9})
310   almah  (3.761555075593952, {1: 0, 2: 58, 3: 742, 4: 1241, 5: 245, 6: 26, X: 3})
311   almas  (3.739524838012959, {1: 0, 2: 58, 3: 788, 4: 1204, 5: 237, 6: 20, X: 8})
312   almeh  (3.645788336933045, {1: 0, 2: 77, 3: 928, 4: 1085, 5: 191, 6: 31, X: 3})
313   almes  (3.613390928725702, {1: 0, 2: 80, 3: 968, 4: 1069, 5: 167, 6: 27, X: 4})
314   almud  (3.654427645788337, {1: 0, 2: 77, 3: 870, 4: 1167, 5: 180, 6: 19, X: 2})
315   almug  (3.696760259179266, {1: 0, 2: 74, 3: 823, 4: 1179, 5: 213, 6: 22, X: 4})
316   alods  (3.621598272138229, {1: 0, 2: 76, 3: 957, 4: 1077, 5: 180, 6: 22, X: 3})
317   aloed  (3.604319654427646, {1: 0, 2: 90, 3: 971, 4: 1057, 5: 164, 6: 28, X: 5})
318   aloes  (3.608639308855292, {1: 0, 2: 84, 3: 988, 4: 1026, 5: 186, 6: 29, X: 2})
319   aloft  (3.623326133909287, {1: 1, 2: 87, 3: 919, 4: 1113, 5: 169, 6: 23, X: 3})
320   aloha  (3.780129589632829, {1: 0, 2: 54, 3: 753, 4: 1205, 5: 260, 6: 37, X: 6})
321   aloin  (3.609935205183585, {1: 0, 2: 103, 3: 967, 4: 1022, 5: 183, 6: 33, X: 7})
322   alone  (3.584881209503240, {1: 1, 2: 96, 3: 1008, 4: 1010, 5: 163, 6: 32, X: 5})
323   along  (3.634125269978402, {1: 1, 2: 83, 3: 922, 4: 1103, 5: 175, 6: 24, X: 7})
324   aloof  (3.789632829373650, {1: 1, 2: 53, 3: 722, 4: 1231, 5: 276, 6: 28, X: 4})
325   aloos  (3.740388768898488, {1: 0, 2: 61, 3: 805, 4: 1165, 5: 247, 6: 32, X: 5})
326   aloud  (3.655291576673866, {1: 1, 2: 78, 3: 909, 4: 1092, 5: 203, 6: 29, X: 3})
327   alowe  (3.688120950323974, {1: 0, 2: 69, 3: 900, 4: 1083, 5: 218, 6: 37, X: 8})
328   alpha  (3.772786177105832, {1: 1, 2: 59, 3: 705, 4: 1282, 5: 239, 6: 26, X: 3})
329   altar  (3.695464362850972, {1: 1, 2: 72, 3: 827, 4: 1182, 5: 200, 6: 30, X: 3})
330   alter  (3.566738660907127, {1: 1, 2: 96, 3: 1036, 4: 989, 5: 165, 6: 21, X: 7})
331   altho  (3.635421166306696, {1: 0, 2: 80, 3: 934, 4: 1090, 5: 179, 6: 25, X: 7})
332   altos  (3.584449244060475, {1: 0, 2: 98, 3: 1007, 4: 1010, 5: 164, 6: 31, X: 5})
333   alula  (3.886825053995680, {1: 0, 2: 50, 3: 624, 4: 1242, 5: 344, 6: 47, X: 8})
334   alums  (3.658747300215983, {1: 0, 2: 73, 3: 903, 4: 1113, 5: 200, 6: 19, X: 7})
335   alure  (3.624190064794816, {1: 0, 2: 93, 3: 964, 4: 1032, 5: 181, 6: 36, X: 9})
336   alvar  (3.798272138228941, {1: 0, 2: 67, 3: 708, 4: 1219, 5: 273, 6: 42, X: 6})
337   alway  (3.842332613390929, {1: 0, 2: 51, 3: 662, 4: 1249, 5: 312, 6: 36, X: 5})
338   amahs  (3.815982721382289, {1: 0, 2: 59, 3: 687, 4: 1244, 5: 279, 6: 38, X: 8})
339   amain  (3.758531317494600, {1: 0, 2: 62, 3: 770, 4: 1189, 5: 256, 6: 35, X: 3})
340   amass  (3.894600431965443, {1: 1, 2: 49, 3: 593, 4: 1265, 5: 370, 6: 31, X: 6})
341   amate  (3.733045356371490, {1: 0, 2: 74, 3: 798, 4: 1164, 5: 239, 6: 31, X: 9})
342   amaut  (3.784449244060475, {1: 0, 2: 62, 3: 738, 4: 1204, 5: 267, 6: 36, X: 8})
343   amaze  (3.918790496760259, {1: 1, 2: 49, 3: 594, 4: 1235, 5: 377, 6: 47, X: 12})
344   amban  (3.786177105831534, {1: 0, 2: 56, 3: 706, 4: 1259, 5: 268, 6: 23, X: 3})
345   amber  (3.677753779697624, {1: 1, 2: 83, 3: 853, 4: 1136, 5: 213, 6: 24, X: 5})
346   ambit  (3.671706263498920, {1: 0, 2: 72, 3: 864, 4: 1153, 5: 207, 6: 16, X: 3})
347   amble  (3.653131749460043, {1: 1, 2: 89, 3: 850, 4: 1170, 5: 185, 6: 17, X: 3})
348   ambos  (3.709287257019438, {1: 0, 2: 75, 3: 802, 4: 1189, 5: 222, 6: 24, X: 3})
349   ambry  (3.732613390928726, {1: 0, 2: 74, 3: 761, 4: 1215, 5: 244, 6: 17, X: 4})
350   ameba  (3.819870410367171, {1: 0, 2: 67, 3: 675, 4: 1227, 5: 305, 6: 36, X: 5})
351   ameer  (3.729589632829374, {1: 0, 2: 76, 3: 801, 4: 1167, 5: 227, 6: 32, X: 12})
352   amend  (3.627213822894169, {1: 1, 2: 77, 3: 909, 4: 1146, 5: 163, 6: 17, X: 2})
353   amene  (3.723110151187905, {1: 0, 2: 75, 3: 793, 4: 1187, 5: 224, 6: 30, X: 6})
354   amens  (3.631101511879050, {1: 0, 2: 77, 3: 940, 4: 1094, 5: 173, 6: 26, X: 5})
355   ament  (3.620302375809935, {1: 0, 2: 80, 3: 933, 4: 1122, 5: 153, 6: 20, X: 7})
356   amias  (3.781425485961123, {1: 0, 2: 60, 3: 754, 4: 1182, 5: 277, 6: 35, X: 7})
357   amice  (3.650971922246220, {1: 0, 2: 88, 3: 907, 4: 1083, 5: 204, 6: 28, X: 5})
358   amici  (3.811663066954643, {1: 0, 2: 52, 3: 704, 4: 1233, 5: 286, 6: 34, X: 6})
359   amide  (3.658315334773218, {1: 0, 2: 80, 3: 902, 4: 1101, 5: 200, 6: 25, X: 7})
360   amido  (3.707991360691145, {1: 0, 2: 75, 3: 852, 4: 1117, 5: 227, 6: 33, X: 11})
361   amids  (3.683369330453564, {1: 0, 2: 68, 3: 867, 4: 1146, 5: 203, 6: 26, X: 5})
362   amies  (3.663066954643628, {1: 0, 2: 85, 3: 899, 4: 1088, 5: 204, 6: 32, X: 7})
363   amiga  (3.826349892008639, {1: 0, 2: 63, 3: 685, 4: 1214, 5: 305, 6: 40, X: 8})
364   amigo  (3.736933045356372, {1: 0, 2: 76, 3: 813, 4: 1124, 5: 259, 6: 32, X: 11})
365   amine  (3.624190064794816, {1: 0, 2: 93, 3: 927, 4: 1087, 5: 178, 6: 25, X: 5})
366   amino  (3.689848812095033, {1: 0, 2: 76, 3: 891, 4: 1070, 5: 238, 6: 33, X: 7})
367   amins  (3.652267818574514, {1: 0, 2: 75, 3: 901, 4: 1119, 5: 198, 6: 18, X: 4})
368   amirs  (3.637580993520519, {1: 0, 2: 87, 3: 919, 4: 1086, 5: 195, 6: 25, X: 3})
369   amiss  (3.798704103671706, {1: 1, 2: 64, 3: 703, 4: 1223, 5: 286, 6: 32, X: 6})
370   amity  (3.705399568034557, {1: 1, 2: 67, 3: 841, 4: 1149, 5: 223, 6: 29, X: 5})
371   amlas  (3.741684665226782, {1: 0, 2: 61, 3: 780, 4: 1207, 5: 238, 6: 21, X: 8})
372   amman  (3.909287257019439, {1: 0, 2: 47, 3: 583, 4: 1275, 5: 360, 6: 43, X: 7})
373   ammon  (3.798704103671706, {1: 0, 2: 59, 3: 708, 4: 1233, 5: 277, 6: 31, X: 7})
374   ammos  (3.821166306695464, {1: 0, 2: 51, 3: 699, 4: 1233, 5: 288, 6: 33, X: 11})
375   amnia  (3.778833693304536, {1: 0, 2: 67, 3: 732, 4: 1209, 5: 267, 6: 33, X: 7})
376   amnic  (3.669114470842333, {1: 0, 2: 66, 3: 867, 4: 1173, 5: 189, 6: 16, X: 4})
377   amnio  (3.689848812095033, {1: 0, 2: 74, 3: 874, 4: 1102, 5: 231, 6: 29, X: 5})
378   amoks  (3.738660907127430, {1: 0, 2: 59, 3: 791, 4: 1200, 5: 231, 6: 29, X: 5})
379   amole  (3.632397408207344, {1: 0, 2: 93, 3: 939, 4: 1059, 5: 183, 6: 32, X: 9})
380   among  (3.694168466522678, {1: 1, 2: 61, 3: 845, 4: 1181, 5: 198, 6: 23, X: 6})
381   amort  (3.610799136069114, {1: 0, 2: 91, 3: 960, 4: 1061, 5: 171, 6: 26, X: 6})
382   amour  (3.702807775377970, {1: 0, 2: 80, 3: 861, 4: 1091, 5: 239, 6: 38, X: 6})
383   amove  (3.760259179265659, {1: 0, 2: 68, 3: 777, 4: 1164, 5: 266, 6: 28, X: 12})
384   amowt  (3.705399568034557, {1: 0, 2: 60, 3: 829, 4: 1190, 5: 210, 6: 21, X: 5})
385   amped  (3.664362850971922, {1: 0, 2: 80, 3: 856, 4: 1169, 5: 186, 6: 19, X: 5})
386   ample  (3.622030237580994, {1: 1, 2: 85, 3: 910, 4: 1132, 5: 169, 6: 15, X: 3})
387   amply  (3.695464362850972, {1: 1, 2: 70, 3: 806, 4: 1215, 5: 205, 6: 15, X: 3})
388   ampul  (3.677321814254860, {1: 0, 2: 70, 3: 840, 4: 1198, 5: 187, 6: 14, X: 6})
389   amrit  (3.612526997840173, {1: 0, 2: 87, 3: 971, 4: 1047, 5: 176, 6: 30, X: 4})
390   amuck  (3.761123110151188, {1: 0, 2: 64, 3: 735, 4: 1236, 5: 256, 6: 18, X: 6})
391   amuse  (3.670842332613391, {1: 1, 2: 85, 3: 882, 4: 1105, 5: 198, 6: 37, X: 7})
392   amyls  (3.695896328293736, {1: 0, 2: 69, 3: 834, 4: 1172, 5: 215, 6: 22, X: 3})
393   anana  (4.035421166306696, {1: 0, 2: 29, 3: 483, 4: 1262, 5: 467, 6: 66, X: 8})
394   anata  (3.879481641468682, {1: 0, 2: 41, 3: 646, 4: 1250, 5: 319, 6: 47, X: 12})
395   ancho  (3.709719222462203, {1: 0, 2: 65, 3: 849, 4: 1145, 5: 214, 6: 33, X: 9})
396   ancle  (3.571490280777538, {1: 0, 2: 94, 3: 1016, 4: 1027, 5: 150, 6: 22, X: 6})
397   ancon  (3.769330453563715, {1: 0, 2: 60, 3: 756, 4: 1200, 5: 261, 6: 33, X: 5})
398   andro  (3.628077753779698, {1: 0, 2: 83, 3: 942, 4: 1085, 5: 169, 6: 30, X: 6})
399   anear  (3.723542116630670, {1: 0, 2: 87, 3: 827, 4: 1110, 5: 235, 6: 42, X: 14})
400   anele  (3.661771058315335, {1: 0, 2: 86, 3: 889, 4: 1103, 5: 203, 6: 27, X: 7})
401   anent  (3.749892008639309, {1: 0, 2: 64, 3: 801, 4: 1161, 5: 239, 6: 39, X: 11})
402   angas  (3.784017278617711, {1: 0, 2: 66, 3: 725, 4: 1225, 5: 249, 6: 42, X: 8})
403   angel  (3.617710583153348, {1: 1, 2: 102, 3: 919, 4: 1090, 5: 173, 6: 22, X: 8})
404   anger  (3.635853131749460, {1: 1, 2: 101, 3: 895, 4: 1108, 5: 173, 6: 27, X: 10})
405   angle  (3.613822894168467, {1: 1, 2: 102, 3: 927, 4: 1093, 5: 154, 6: 28, X: 10})
406   anglo  (3.646220302375810, {1: 0, 2: 95, 3: 879, 4: 1125, 5: 186, 6: 26, X: 4})
407   angry  (3.698056155507560, {1: 1, 2: 74, 3: 847, 4: 1142, 5: 210, 6: 34, X: 7})
408   angst  (3.630237580993521, {1: 1, 2: 82, 3: 925, 4: 1113, 5: 159, 6: 28, X: 7})
409   anigh  (3.710583153347732, {1: 0, 2: 77, 3: 825, 4: 1149, 5: 229, 6: 25, X: 10})
410   anile  (3.569330453563715, {1: 0, 2: 101, 3: 1035, 4: 981, 5: 160, 6: 34, X: 4})
411   anils  (3.606911447084233, {1: 0, 2: 90, 3: 975, 4: 1037, 5: 186, 6: 22, X: 5})
412   anima  (3.770194384449244, {1: 0, 2: 63, 3: 761, 4: 1178, 5: 276, 6: 32, X: 5})
413   anime  (3.622894168466523, {1: 1, 2: 89, 3: 939, 4: 1072, 5: 185, 6: 25, X: 4})
414   animi  (3.806047516198704, {1: 0, 2: 52, 3: 720, 4: 1215, 5: 285, 6: 39, X: 4})
415   anion  (3.787041036717063, {1: 0, 2: 71, 3: 763, 4: 1127, 5: 304, 6: 42, X: 8})
416   anise  (3.615118790496760, {1: 0, 2: 107, 3: 966, 4: 1009, 5: 187, 6: 36, X: 10})
417   anker  (3.700215982721382, {1: 0, 2: 74, 3: 864, 4: 1113, 5: 221, 6: 32, X: 11})
418   ankhs  (3.745140388768899, {1: 0, 2: 53, 3: 756, 4: 1267, 5: 212, 6: 21, X: 6})
419   ankle  (3.661771058315335, {1: 1, 2: 80, 3: 878, 4: 1135, 5: 189, 6: 27, X: 5})
420   ankus  (3.738660907127430, {1: 0, 2: 61, 3: 785, 4: 1214, 5: 217, 6: 29, X: 9})
421   anlas  (3.718358531317495, {1: 0, 2: 66, 3: 811, 4: 1184, 5: 223, 6: 25, X: 6})
422   annal  (3.845356371490281, {1: 0, 2: 59, 3: 647, 4: 1258, 5: 303, 6: 40, X: 8})
423   annas  (3.882073434125270, {1: 0, 2: 49, 3: 623, 4: 1258, 5: 332, 6: 43, X: 10})
424   annat  (3.863930885529158, {1: 0, 2: 51, 3: 663, 4: 1230, 5: 306, 6: 51, X: 14})
425   annex  (3.913174946004319, {1: 1, 2: 47, 3: 601, 4: 1246, 5: 355, 6: 53, X: 12})
426   annoy  (3.828509719222462, {1: 1, 2: 62, 3: 696, 4: 1197, 5: 301, 6: 49, X: 9})
427   annul  (3.774082073434125, {1: 1, 2: 60, 3: 751, 4: 1201, 5: 259, 6: 37, X: 6})
428   anoas  (3.756803455723542, {1: 0, 2: 69, 3: 788, 4: 1149, 5: 264, 6: 36, X: 9})
429   anode  (3.612958963282937, {1: 1, 2: 89, 3: 954, 4: 1069, 5: 171, 6: 25, X: 6})
430   anole  (3.585745140388769, {1: 0, 2: 103, 3: 1005, 4: 999, 5: 170, 6: 32, X: 6})
431   anomy  (3.705399568034557, {1: 0, 2: 75, 3: 830, 4: 1149, 5: 229, 6: 27, X: 5})
432   ansae  (3.717926565874730, {1: 0, 2: 78, 3: 837, 4: 1116, 5: 238, 6: 36, X: 10})
433   antae  (3.725701943844492, {1: 0, 2: 76, 3: 830, 4: 1121, 5: 241, 6: 35, X: 12})
434   antar  (3.701943844492440, {1: 0, 2: 71, 3: 845, 4: 1147, 5: 217, 6: 25, X: 10})
435   antas  (3.707127429805615, {1: 0, 2: 67, 3: 830, 4: 1177, 5: 203, 6: 31, X: 7})
436   anted  (3.601295896328294, {1: 0, 2: 87, 3: 964, 4: 1085, 5: 151, 6: 20, X: 8})
437   antes  (3.606911447084233, {1: 0, 2: 87, 3: 976, 4: 1052, 5: 168, 6: 24, X: 8})
438   antic  (3.626781857451404, {1: 1, 2: 84, 3: 932, 4: 1092, 5: 178, 6: 23, X: 5})
439   antis  (3.603887688984881, {1: 0, 2: 87, 3: 986, 4: 1040, 5: 169, 6: 25, X: 8})
440   antra  (3.726997840172786, {1: 0, 2: 68, 3: 812, 4: 1169, 5: 226, 6: 30, X: 10})
441   antre  (3.571490280777538, {1: 0, 2: 116, 3: 1013, 4: 982, 5: 164, 6: 31, X: 9})
442   antsy  (3.643196544276458, {1: 0, 2: 85, 3: 890, 4: 1142, 5: 168, 6: 24, X: 6})
443   anura  (3.792224622030238, {1: 0, 2: 69, 3: 738, 4: 1185, 5: 262, 6: 50, X: 11})
444   anvil  (3.694600431965443, {1: 1, 2: 86, 3: 832, 4: 1139, 5: 220, 6: 31, X: 6})
445   anyon  (3.834989200863931, {1: 0, 2: 64, 3: 682, 4: 1211, 5: 299, 6: 48, X: 11})
446   aorta  (3.709287257019438, {1: 1, 2: 79, 3: 854, 4: 1102, 5: 226, 6: 43, X: 10})
447   apace  (3.730453563714903, {1: 0, 2: 64, 3: 820, 4: 1152, 5: 244, 6: 25, X: 10})
448   apage  (3.784449244060475, {1: 0, 2: 70, 3: 741, 4: 1180, 5: 280, 6: 30, X: 14})
449   apaid  (3.749028077753780, {1: 0, 2: 71, 3: 751, 4: 1219, 5: 239, 6: 32, X: 3})
450   apart  (3.692008639308855, {1: 1, 2: 77, 3: 827, 4: 1179, 5: 197, 6: 28, X: 6})
451   apayd  (3.817278617710583, {1: 0, 2: 51, 3: 671, 4: 1279, 5: 281, 6: 30, X: 3})
452   apays  (3.805183585313175, {1: 0, 2: 53, 3: 693, 4: 1263, 5: 269, 6: 32, X: 5})
453   apeak  (3.824190064794816, {1: 0, 2: 61, 3: 691, 4: 1201, 5: 323, 6: 34, X: 5})
454   apeek  (3.794816414686825, {1: 0, 2: 61, 3: 729, 4: 1195, 5: 292, 6: 30, X: 8})
455   apers  (3.612958963282937, {1: 0, 2: 85, 3: 962, 4: 1064, 5: 176, 6: 24, X: 4})
456   apert  (3.583585313174946, {1: 0, 2: 100, 3: 1003, 4: 1012, 5: 168, 6: 25, X: 7})
457   apery  (3.664794816414687, {1: 0, 2: 91, 3: 886, 4: 1094, 5: 204, 6: 32, X: 8})
458   apgar  (3.773650107991361, {1: 0, 2: 68, 3: 708, 4: 1262, 5: 239, 6: 33, X: 5})
459   aphid  (3.706695464362851, {1: 1, 2: 63, 3: 825, 4: 1186, 5: 209, 6: 27, X: 4})
460   aphis  (3.703671706263499, {1: 0, 2: 60, 3: 847, 4: 1164, 5: 212, 6: 27, X: 5})
461   apian  (3.732181425485961, {1: 0, 2: 70, 3: 793, 4: 1182, 5: 229, 6: 39, X: 2})
462   aping  (3.673434125269978, {1: 1, 2: 71, 3: 857, 4: 1174, 5: 183, 6: 24, X: 5})
463   apiol  (3.619870410367171, {1: 0, 2: 90, 3: 935, 4: 1084, 5: 179, 6: 25, X: 2})
464   apish  (3.667818574514039, {1: 0, 2: 77, 3: 886, 4: 1116, 5: 207, 6: 23, X: 6})
465   apism  (3.672138228941685, {1: 0, 2: 79, 3: 851, 4: 1165, 5: 195, 6: 20, X: 5})
466   apnea  (3.748596112311015, {1: 1, 2: 61, 3: 794, 4: 1175, 5: 240, 6: 35, X: 9})
467   apode  (3.647516198704104, {1: 0, 2: 85, 3: 901, 4: 1114, 5: 183, 6: 24, X: 8})
468   apods  (3.666522678185745, {1: 0, 2: 61, 3: 888, 4: 1162, 5: 172, 6: 30, X: 2})
469   apoop  (3.927429805615551, {1: 0, 2: 40, 3: 581, 4: 1263, 5: 376, 6: 48, X: 7})
470   aport  (3.588336933045357, {1: 0, 2: 90, 3: 989, 4: 1054, 5: 152, 6: 26, X: 4})
471   appal  (3.880777537796976, {1: 0, 2: 55, 3: 595, 4: 1291, 5: 327, 6: 39, X: 8})
472   appay  (3.957667386609071, {1: 0, 2: 52, 3: 525, 4: 1274, 5: 404, 6: 53, X: 7})
473   appel  (3.758963282937365, {1: 0, 2: 71, 3: 748, 4: 1206, 5: 253, 6: 32, X: 5})
474   apple  (3.754643628509719, {1: 1, 2: 65, 3: 765, 4: 1198, 5: 247, 6: 34, X: 5})
475   apply  (3.819438444924406, {1: 1, 2: 58, 3: 652, 4: 1288, 5: 282, 6: 31, X: 3})
476   appro  (3.800431965442765, {1: 0, 2: 53, 3: 729, 4: 1215, 5: 273, 6: 35, X: 10})
477   appui  (3.878617710583153, {1: 0, 2: 46, 3: 645, 4: 1224, 5: 351, 6: 42, X: 7})
478   appuy  (3.877321814254860, {1: 0, 2: 53, 3: 620, 4: 1255, 5: 340, 6: 39, X: 8})
479   apres  (3.615118790496760, {1: 0, 2: 84, 3: 976, 4: 1048, 5: 170, 6: 28, X: 9})
480   apron  (3.602159827213823, {1: 1, 2: 85, 3: 970, 4: 1070, 5: 162, 6: 21, X: 6})
481   apses  (3.791360691144709, {1: 0, 2: 67, 3: 738, 4: 1180, 5: 283, 6: 35, X: 12})
482   apsis  (3.797408207343413, {1: 0, 2: 57, 3: 711, 4: 1238, 5: 268, 6: 35, X: 6})
483   apsos  (3.793952483801296, {1: 0, 2: 59, 3: 716, 4: 1232, 5: 268, 6: 31, X: 9})
484   apted  (3.619438444924406, {1: 0, 2: 93, 3: 923, 4: 1108, 5: 162, 6: 21, X: 8})
