1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
244   boost  (3.750755939524838, {1: 1, 2: 89, 3: 752, 4: 1166, 5: 268, 6: 29, X: 10})
245   booth  (3.800863930885529, {1: 1, 2: 82, 3: 702, 4: 1184, 5: 293, 6: 44, X: 9})
246   booty  (3.855291576673866, {1: 1, 2: 76, 3: 664, 4: 1169, 5: 335, 6: 61, X: 9})
247   booze  (3.974514038876890, {1: 1, 2: 61, 3: 561, 4: 1165, 5: 441, 6: 72, X: 14})
248   boozy  (4.007775377969763, {1: 1, 2: 51, 3: 519, 4: 1197, 5: 464, 6: 71, X: 12})
249   borax  (3.825053995680346, {1: 1, 2: 74, 3: 716, 4: 1137, 5: 323, 6: 53, X: 11})
250   borne  (3.625053995680346, {1: 1, 2: 119, 3: 924, 4: 1017, 5: 216, 6: 33, X: 5})
251   bosom  (3.820734341252700, {1: 1, 2: 65, 3: 674, 4: 1226, 5: 311, 6: 33, X: 5})
252   bossy  (3.876889848812095, {1: 1, 2: 65, 3: 631, 4: 1214, 5: 341, 6: 51, X: 12})
253   botch  (3.704967602591793, {1: 1, 2: 87, 3: 811, 4: 1154, 5: 225, 6: 31, X: 6})
254   bough  (3.785745140388769, {1: 1, 2: 84, 3: 724, 4: 1166, 5: 292, 6: 37, X: 11})
255   boule  (3.684665226781858, {1: 1, 2: 111, 3: 861, 4: 1044, 5: 250, 6: 38, X: 10})
256   bound  (3.699784017278618, {1: 1, 2: 90, 3: 810, 4: 1157, 5: 223, 6: 27, X: 7})
257   bowel  (3.714470842332613, {1: 1, 2: 93, 3: 810, 4: 1119, 5: 255, 6: 28, X: 9})
258   boxer  (3.805615550755939, {1: 1, 2: 72, 3: 742, 4: 1136, 5: 302, 6: 49, X: 13})
259   brace  (3.603887688984881, {1: 1, 2: 124, 3: 941, 4: 1023, 5: 184, 6: 35, X: 7})
260   braid  (3.667818574514039, {1: 1, 2: 113, 3: 874, 4: 1044, 5: 238, 6: 39, X: 6})
261   brain  (3.633693304535637, {1: 1, 2: 115, 3: 906, 4: 1047, 5: 205, 6: 37, X: 4})
262   brake  (3.698056155507560, {1: 1, 2: 106, 3: 843, 4: 1069, 5: 241, 6: 47, X: 8})
263   brand  (3.635421166306696, {1: 1, 2: 108, 3: 895, 4: 1076, 5: 202, 6: 31, X: 2})
264   brash  (3.665658747300216, {1: 1, 2: 95, 3: 865, 4: 1099, 5: 230, 6: 21, X: 4})
265   brass  (3.797408207343413, {1: 1, 2: 70, 3: 729, 4: 1167, 5: 300, 6: 41, X: 7})
266   brave  (3.716198704103672, {1: 1, 2: 97, 3: 824, 4: 1097, 5: 239, 6: 46, X: 11})
267   bravo  (3.773650107991361, {1: 1, 2: 81, 3: 768, 4: 1131, 5: 271, 6: 51, X: 12})
268   brawl  (3.715334773218143, {1: 1, 2: 88, 3: 805, 4: 1142, 5: 239, 6: 34, X: 6})
269   brawn  (3.706263498920086, {1: 1, 2: 85, 3: 825, 4: 1121, 5: 253, 6: 25, X: 5})
270   bread  (3.644924406047516, {1: 1, 2: 122, 3: 891, 4: 1041, 5: 215, 6: 34, X: 11})
271   break  (3.724838012958963, {1: 1, 2: 94, 3: 830, 4: 1076, 5: 257, 6: 44, X: 13})
272   breed  (3.744708423326134, {1: 1, 2: 92, 3: 783, 4: 1119, 5: 272, 6: 37, X: 11})
273   briar  (3.782289416846652, {1: 1, 2: 82, 3: 775, 4: 1093, 5: 302, 6: 50, X: 12})
274   bribe  (3.823758099352052, {1: 1, 2: 74, 3: 707, 4: 1159, 5: 309, 6: 54, X: 11})
275   brick  (3.719222462203024, {1: 1, 2: 86, 3: 799, 4: 1144, 5: 249, 6: 33, X: 3})
276   bride  (3.657883369330454, {1: 1, 2: 117, 3: 874, 4: 1062, 5: 215, 6: 34, X: 12})
277   brief  (3.708423326133909, {1: 1, 2: 98, 3: 821, 4: 1106, 5: 243, 6: 36, X: 10})
278   brine  (3.627645788336933, {1: 1, 2: 117, 3: 911, 4: 1048, 5: 198, 6: 32, X: 8})
279   bring  (3.694600431965443, {1: 1, 2: 90, 3: 829, 4: 1137, 5: 218, 6: 33, X: 7})
280   brink  (3.710583153347732, {1: 1, 2: 89, 3: 796, 4: 1163, 5: 231, 6: 29, X: 6})
281   briny  (3.697624190064795, {1: 1, 2: 94, 3: 829, 4: 1116, 5: 236, 6: 33, X: 6})
282   brisk  (3.714470842332613, {1: 1, 2: 85, 3: 796, 4: 1168, 5: 228, 6: 31, X: 6})
283   broad  (3.668682505399568, {1: 1, 2: 115, 3: 880, 4: 1035, 5: 232, 6: 42, X: 10})
284   broil  (3.654859611231101, {1: 1, 2: 101, 3: 903, 4: 1050, 5: 215, 6: 41, X: 4})
285   broke  (3.731317494600432, {1: 1, 2: 98, 3: 806, 4: 1102, 5: 247, 6: 47, X: 14})
286   brood  (3.780561555075594, {1: 1, 2: 89, 3: 729, 4: 1161, 5: 278, 6: 47, X: 10})
287   brook  (3.850107991360691, {1: 1, 2: 71, 3: 663, 4: 1186, 5: 338, 6: 45, X: 11})
288   broom  (3.813390928725702, {1: 1, 2: 81, 3: 670, 4: 1220, 5: 294, 6: 38, X: 11})
289   broth  (3.662203023758099, {1: 1, 2: 100, 3: 864, 4: 1109, 5: 205, 6: 28, X: 8})
290   brown  (3.710583153347732, {1: 1, 2: 92, 3: 788, 4: 1169, 5: 231, 6: 28, X: 6})
291   brunt  (3.656587473002160, {1: 1, 2: 108, 3: 870, 4: 1084, 5: 215, 6: 32, X: 5})
292   brush  (3.709287257019438, {1: 1, 2: 92, 3: 816, 4: 1121, 5: 248, 6: 29, X: 8})
293   brute  (3.646220302375810, {1: 1, 2: 125, 3: 877, 4: 1054, 5: 214, 6: 35, X: 9})
294   buddy  (3.912742980561555, {1: 1, 2: 60, 3: 586, 4: 1219, 5: 397, 6: 46, X: 6})
295   budge  (3.748164146868251, {1: 1, 2: 99, 3: 768, 4: 1118, 5: 281, 6: 39, X: 9})
296   buggy  (3.954211663066955, {1: 1, 2: 53, 3: 562, 4: 1207, 5: 430, 6: 51, X: 11})
297   bugle  (3.715766738660907, {1: 1, 2: 104, 3: 810, 4: 1096, 5: 255, 6: 39, X: 10})
298   build  (3.679913606911447, {1: 1, 2: 104, 3: 828, 4: 1131, 5: 211, 6: 33, X: 7})
299   built  (3.653131749460043, {1: 1, 2: 110, 3: 882, 4: 1068, 5: 212, 6: 36, X: 6})
300   bulge  (3.724838012958963, {1: 1, 2: 100, 3: 804, 4: 1098, 5: 264, 6: 38, X: 10})
301   bulky  (3.808639308855291, {1: 1, 2: 71, 3: 691, 4: 1203, 5: 310, 6: 34, X: 5})
302   bully  (3.849244060475162, {1: 1, 2: 74, 3: 643, 4: 1210, 5: 335, 6: 46, X: 6})
303   bunch  (3.753779697624190, {1: 1, 2: 81, 3: 779, 4: 1135, 5: 274, 6: 35, X: 10})
304   bunny  (3.882505399568035, {1: 1, 2: 62, 3: 624, 4: 1207, 5: 369, 6: 46, X: 6})
305   burly  (3.714902807775378, {1: 1, 2: 93, 3: 797, 4: 1146, 5: 236, 6: 36, X: 6})
306   burnt  (3.652699784017279, {1: 1, 2: 109, 3: 865, 4: 1099, 5: 205, 6: 31, X: 5})
307   burst  (3.644924406047516, {1: 1, 2: 113, 3: 869, 4: 1099, 5: 197, 6: 29, X: 7})
308   bused  (3.704103671706263, {1: 1, 2: 90, 3: 832, 4: 1109, 5: 245, 6: 29, X: 9})
309   bushy  (3.814254859611231, {1: 1, 2: 76, 3: 698, 4: 1182, 5: 302, 6: 47, X: 9})
310   butch  (3.728725701943845, {1: 1, 2: 85, 3: 776, 4: 1170, 5: 251, 6: 26, X: 6})
311   butte  (3.807775377969763, {1: 1, 2: 86, 3: 720, 4: 1132, 5: 315, 6: 48, X: 13})
312   buxom  (3.900215982721382, {1: 1, 2: 56, 3: 601, 4: 1225, 5: 385, 6: 41, X: 6})
313   buyer  (3.748596112311015, {1: 1, 2: 93, 3: 794, 4: 1108, 5: 250, 6: 56, X: 13})
314   bylaw  (3.779265658747300, {1: 1, 2: 69, 3: 729, 4: 1198, 5: 282, 6: 31, X: 5})
315   cabal  (3.755939524838013, {1: 1, 2: 83, 3: 745, 4: 1181, 5: 268, 6: 30, X: 7})
316   cabby  (3.906263498920086, {1: 1, 2: 60, 3: 598, 4: 1225, 5: 367, 6: 55, X: 9})
317   cabin  (3.650971922246220, {1: 1, 2: 110, 3: 855, 4: 1116, 5: 201, 6: 27, X: 5})
318   cable  (3.598272138228942, {1: 1, 2: 120, 3: 937, 4: 1041, 5: 188, 6: 22, X: 6})
319   cacao  (3.931317494600432, {1: 1, 2: 57, 3: 610, 4: 1177, 5: 384, 6: 74, X: 12})
320   cache  (3.819870410367171, {1: 1, 2: 74, 3: 716, 4: 1155, 5: 302, 6: 53, X: 14})
321   cacti  (3.790064794816415, {1: 1, 2: 66, 3: 744, 4: 1173, 5: 279, 6: 42, X: 10})
322   caddy  (3.858747300215983, {1: 1, 2: 62, 3: 658, 4: 1207, 5: 330, 6: 43, X: 14})
323   cadet  (3.612526997840173, {1: 1, 2: 113, 3: 928, 4: 1052, 5: 190, 6: 23, X: 8})
324   cagey  (3.721814254859611, {1: 1, 2: 95, 3: 802, 4: 1118, 5: 254, 6: 38, X: 7})
325   cairn  (3.596112311015119, {1: 1, 2: 125, 3: 973, 4: 975, 5: 201, 6: 30, X: 10})
326   camel  (3.611663066954644, {1: 1, 2: 109, 3: 947, 4: 1031, 5: 192, 6: 28, X: 7})
327   cameo  (3.663066954643628, {1: 1, 2: 102, 3: 873, 4: 1089, 5: 208, 6: 34, X: 8})
328   canal  (3.706263498920086, {1: 1, 2: 96, 3: 819, 4: 1105, 5: 259, 6: 30, X: 5})
329   candy  (3.687257019438445, {1: 1, 2: 90, 3: 833, 4: 1139, 5: 220, 6: 24, X: 8})
330   canny  (3.815118790496760, {1: 1, 2: 74, 3: 702, 4: 1175, 5: 311, 6: 42, X: 10})
331   canoe  (3.597840172786177, {1: 1, 2: 119, 3: 965, 4: 999, 5: 195, 6: 28, X: 8})
332   canon  (3.768898488120950, {1: 1, 2: 79, 3: 765, 4: 1145, 5: 271, 6: 42, X: 12})
333   caper  (3.606479481641469, {1: 1, 2: 121, 3: 935, 4: 1030, 5: 194, 6: 27, X: 7})
334   caput  (3.642764578833693, {1: 1, 2: 96, 3: 895, 4: 1104, 5: 181, 6: 32, X: 6})
335   carat  (3.687688984881210, {1: 1, 2: 98, 3: 843, 4: 1103, 5: 230, 6: 31, X: 9})
336   cargo  (3.673434125269978, {1: 1, 2: 103, 3: 879, 4: 1064, 5: 216, 6: 40, X: 12})
337   carol  (3.593952483801296, {1: 1, 2: 123, 3: 961, 4: 1011, 5: 179, 6: 29, X: 11})
338   carry  (3.793952483801296, {1: 1, 2: 92, 3: 724, 4: 1132, 5: 306, 6: 52, X: 8})
339   carve  (3.669978401727862, {1: 1, 2: 116, 3: 848, 4: 1081, 5: 227, 6: 34, X: 8})
340   caste  (3.574946004319655, {1: 1, 2: 122, 3: 982, 4: 1007, 5: 169, 6: 26, X: 8})
341   catch  (3.811231101511879, {1: 1, 2: 74, 3: 717, 4: 1150, 5: 324, 6: 40, X: 9})
342   cater  (3.575377969762419, {1: 1, 2: 135, 3: 969, 4: 990, 5: 188, 6: 25, X: 7})
343   catty  (3.801295896328294, {1: 1, 2: 79, 3: 708, 4: 1178, 5: 295, 6: 48, X: 6})
344   caulk  (3.702807775377970, {1: 1, 2: 101, 3: 814, 4: 1111, 5: 251, 6: 31, X: 6})
345   cause  (3.638444924406047, {1: 1, 2: 110, 3: 913, 4: 1044, 5: 206, 6: 30, X: 11})
346   cavil  (3.687257019438445, {1: 1, 2: 102, 3: 836, 4: 1103, 5: 234, 6: 32, X: 7})
347   cease  (3.704967602591793, {1: 1, 2: 89, 3: 857, 4: 1078, 5: 237, 6: 41, X: 12})
348   cedar  (3.606479481641469, {1: 1, 2: 122, 3: 932, 4: 1047, 5: 171, 6: 29, X: 13})
349   cello  (3.769330453563715, {1: 1, 2: 77, 3: 774, 4: 1139, 5: 264, 6: 47, X: 13})
350   chafe  (3.702807775377970, {1: 1, 2: 101, 3: 817, 4: 1106, 5: 253, 6: 30, X: 7})
351   chaff  (3.888552915766739, {1: 1, 2: 59, 3: 619, 4: 1204, 5: 391, 6: 32, X: 9})
352   chain  (3.669114470842333, {1: 1, 2: 106, 3: 874, 4: 1059, 5: 234, 6: 34, X: 7})
353   chair  (3.656155507559395, {1: 1, 2: 114, 3: 887, 4: 1049, 5: 218, 6: 34, X: 12})
354   chalk  (3.721814254859611, {1: 1, 2: 93, 3: 787, 4: 1143, 5: 257, 6: 27, X: 7})
355   champ  (3.705399568034557, {1: 1, 2: 88, 3: 806, 4: 1150, 5: 240, 6: 27, X: 3})
356   chant  (3.638012958963283, {1: 1, 2: 120, 3: 904, 4: 1034, 5: 214, 6: 31, X: 11})
357   chaos  (3.673002159827214, {1: 1, 2: 99, 3: 871, 4: 1078, 5: 228, 6: 27, X: 11})
358   chard  (3.657451403887689, {1: 1, 2: 110, 3: 853, 4: 1109, 5: 209, 6: 25, X: 8})
359   charm  (3.675161987041037, {1: 1, 2: 111, 3: 820, 4: 1128, 5: 221, 6: 30, X: 4})
360   chart  (3.617710583153348, {1: 1, 2: 128, 3: 920, 4: 1017, 5: 213, 6: 27, X: 9})
361   chase  (3.629805615550756, {1: 1, 2: 117, 3: 914, 4: 1032, 5: 216, 6: 27, X: 8})
362   chasm  (3.674298056155508, {1: 1, 2: 98, 3: 838, 4: 1128, 5: 221, 6: 25, X: 4})
363   cheap  (3.663066954643628, {1: 1, 2: 104, 3: 868, 4: 1084, 5: 225, 6: 25, X: 8})
364   cheat  (3.647948164146868, {1: 1, 2: 120, 3: 884, 4: 1051, 5: 218, 6: 29, X: 12})
365   check  (3.934773218142549, {1: 1, 2: 56, 3: 601, 4: 1173, 5: 416, 6: 55, X: 13})
366   cheek  (3.850971922246220, {1: 1, 2: 73, 3: 677, 4: 1150, 5: 361, 6: 39, X: 14})
367   cheer  (3.737796976241901, {1: 1, 2: 95, 3: 789, 4: 1111, 5: 275, 6: 32, X: 12})
368   chess  (3.851403887688985, {1: 1, 2: 69, 3: 676, 4: 1167, 5: 342, 6: 49, X: 11})
369   chest  (3.663930885529158, {1: 1, 2: 111, 3: 856, 4: 1091, 5: 217, 6: 31, X: 8})
370   chick  (3.939956803455724, {1: 1, 2: 59, 3: 584, 4: 1194, 5: 402, 6: 61, X: 14})
371   chide  (3.690280777537797, {1: 1, 2: 105, 3: 831, 4: 1099, 5: 240, 6: 30, X: 9})
372   chief  (3.733909287257020, {1: 1, 2: 93, 3: 803, 4: 1094, 5: 282, 6: 32, X: 10})
373   child  (3.673002159827214, {1: 1, 2: 91, 3: 872, 4: 1090, 5: 230, 6: 23, X: 8})
374   chili  (3.832829373650108, {1: 1, 2: 65, 3: 704, 4: 1169, 5: 313, 6: 52, X: 11})
375   chill  (3.802159827213823, {1: 1, 2: 70, 3: 743, 4: 1143, 5: 298, 6: 50, X: 10})
376   chime  (3.705399568034557, {1: 1, 2: 97, 3: 833, 4: 1088, 5: 250, 6: 40, X: 6})
377   china  (3.683369330453564, {1: 1, 2: 98, 3: 870, 4: 1060, 5: 243, 6: 36, X: 7})
378   chirp  (3.672138228941685, {1: 1, 2: 89, 3: 882, 4: 1082, 5: 226, 6: 27, X: 8})
379   chock  (3.943844492440605, {1: 1, 2: 58, 3: 591, 4: 1175, 5: 413, 6: 64, X: 13})
380   choir  (3.667818574514039, {1: 1, 2: 105, 3: 895, 4: 1032, 5: 236, 6: 35, X: 11})
381   choke  (3.756371490280777, {1: 1, 2: 85, 3: 792, 4: 1103, 5: 279, 6: 43, X: 12})
382   chord  (3.671274298056156, {1: 1, 2: 107, 3: 858, 4: 1084, 5: 224, 6: 33, X: 8})
383   chore  (3.641468682505399, {1: 1, 2: 119, 3: 920, 4: 1005, 5: 221, 6: 37, X: 12})
384   chose  (3.660907127429806, {1: 1, 2: 109, 3: 886, 4: 1053, 5: 220, 6: 36, X: 10})
385   chuck  (3.957667386609071, {1: 1, 2: 59, 3: 575, 4: 1167, 5: 441, 6: 59, X: 13})
386   chump  (3.762419006479482, {1: 1, 2: 83, 3: 761, 4: 1133, 5: 299, 6: 33, X: 5})
387   chunk  (3.777969762419006, {1: 1, 2: 79, 3: 746, 4: 1150, 5: 294, 6: 36, X: 9})
388   churn  (3.674298056155508, {1: 1, 2: 96, 3: 870, 4: 1085, 5: 224, 6: 30, X: 9})
389   chute  (3.678617710583153, {1: 1, 2: 108, 3: 856, 4: 1077, 5: 225, 6: 38, X: 10})
390   cider  (3.619870410367171, {1: 1, 2: 123, 3: 916, 4: 1045, 5: 188, 6: 29, X: 13})
391   cigar  (3.666954643628510, {1: 1, 2: 103, 3: 893, 4: 1046, 5: 225, 6: 35, X: 12})
392   cinch  (3.823326133909287, {1: 1, 2: 74, 3: 687, 4: 1183, 5: 318, 6: 45, X: 7})
393   circa  (3.792656587473002, {1: 1, 2: 81, 3: 757, 4: 1115, 5: 294, 6: 53, X: 14})
394   civic  (4.020302375809935, {1: 1, 2: 45, 3: 509, 4: 1205, 5: 475, 6: 66, X: 14})
395   civil  (3.838012958963283, {1: 1, 2: 73, 3: 680, 4: 1170, 5: 337, 6: 45, X: 9})
396   clack  (3.836285097192225, {1: 1, 2: 76, 3: 659, 4: 1206, 5: 320, 6: 44, X: 9})
397   claim  (3.625485961123110, {1: 1, 2: 107, 3: 919, 4: 1061, 5: 192, 6: 28, X: 7})
398   clamp  (3.647948164146868, {1: 1, 2: 97, 3: 868, 4: 1132, 5: 190, 6: 21, X: 6})
399   clang  (3.631533477321814, {1: 1, 2: 96, 3: 906, 4: 1099, 5: 185, 6: 21, X: 7})
400   clank  (3.666522678185745, {1: 1, 2: 110, 3: 839, 4: 1114, 5: 219, 6: 25, X: 7})
401   clash  (3.628077753779698, {1: 1, 2: 108, 3: 882, 4: 1116, 5: 181, 6: 22, X: 5})
402   clasp  (3.587473002159827, {1: 1, 2: 110, 3: 930, 4: 1099, 5: 156, 6: 15, X: 4})
403   class  (3.736069114470842, {1: 1, 2: 77, 3: 778, 4: 1177, 5: 246, 6: 30, X: 6})
404   clean  (3.583585313174946, {1: 1, 2: 125, 3: 981, 4: 982, 5: 190, 6: 28, X: 8})
405   clear  (3.585313174946004, {1: 1, 2: 132, 3: 963, 4: 996, 5: 186, 6: 27, X: 10})
406   cleat  (3.571490280777538, {1: 1, 2: 131, 3: 976, 4: 1003, 5: 170, 6: 23, X: 11})
407   cleft  (3.671706263498920, {1: 1, 2: 98, 3: 841, 4: 1135, 5: 207, 6: 26, X: 7})
408   clerk  (3.694168466522678, {1: 1, 2: 95, 3: 839, 4: 1102, 5: 241, 6: 28, X: 9})
409   click  (3.853131749460043, {1: 1, 2: 68, 3: 661, 4: 1186, 5: 349, 6: 39, X: 11})
410   cliff  (3.845356371490281, {1: 1, 2: 63, 3: 656, 4: 1212, 5: 344, 6: 34, X: 5})
411   climb  (3.696328293736501, {1: 1, 2: 81, 3: 829, 4: 1146, 5: 229, 6: 25, X: 4})
412   cling  (3.668682505399568, {1: 1, 2: 87, 3: 867, 4: 1133, 5: 189, 6: 26, X: 12})
413   clink  (3.699352051835853, {1: 1, 2: 95, 3: 817, 4: 1134, 5: 232, 6: 26, X: 10})
414   cloak  (3.698056155507560, {1: 1, 2: 101, 3: 824, 4: 1109, 5: 240, 6: 30, X: 10})
415   clock  (3.879913606911447, {1: 1, 2: 63, 3: 628, 4: 1216, 5: 348, 6: 46, X: 13})
416   clone  (3.580993520518359, {1: 1, 2: 121, 3: 971, 4: 1022, 5: 165, 6: 24, X: 11})
417   close  (3.581425485961123, {1: 1, 2: 116, 3: 968, 4: 1027, 5: 177, 6: 21, X: 5})
418   cloth  (3.639740820734341, {1: 1, 2: 99, 3: 899, 4: 1090, 5: 192, 6: 28, X: 6})
419   cloud  (3.664794816414687, {1: 1, 2: 96, 3: 869, 4: 1105, 5: 208, 6: 28, X: 8})
420   clout  (3.629805615550756, {1: 1, 2: 104, 3: 912, 4: 1079, 5: 180, 6: 31, X: 8})
421   clove  (3.700215982721382, {1: 1, 2: 92, 3: 845, 4: 1099, 5: 230, 6: 36, X: 12})
422   clown  (3.687257019438445, {1: 1, 2: 85, 3: 840, 4: 1145, 5: 207, 6: 29, X: 8})
423   cluck  (3.885097192224622, {1: 1, 2: 68, 3: 618, 4: 1210, 5: 357, 6: 49, X: 12})
424   clued  (3.628941684665227, {1: 1, 2: 106, 3: 910, 4: 1075, 5: 187, 6: 29, X: 7})
425   clump  (3.695464362850972, {1: 1, 2: 90, 3: 801, 4: 1174, 5: 224, 6: 20, X: 5})
426   clung  (3.702375809935205, {1: 1, 2: 81, 3: 824, 4: 1163, 5: 203, 6: 32, X: 11})
427   coach  (3.841036717062635, {1: 1, 2: 79, 3: 691, 4: 1140, 5: 337, 6: 54, X: 13})
428   coast  (3.591360691144708, {1: 1, 2: 111, 3: 979, 4: 1013, 5: 174, 6: 27, X: 10})
429   cobra  (3.685961123110151, {1: 1, 2: 108, 3: 850, 4: 1064, 5: 251, 6: 32, X: 9})
430   cocoa  (3.945572354211663, {1: 1, 2: 59, 3: 602, 4: 1150, 5: 423, 6: 66, X: 14})
431   colon  (3.727861771058315, {1: 1, 2: 85, 3: 786, 4: 1167, 5: 233, 6: 33, X: 10})
432   color  (3.733477321814255, {1: 1, 2: 85, 3: 787, 4: 1156, 5: 238, 6: 39, X: 9})
433   comet  (3.645788336933045, {1: 1, 2: 101, 3: 902, 4: 1076, 5: 193, 6: 32, X: 10})
434   comfy  (3.794816414686825, {1: 1, 2: 67, 3: 710, 4: 1202, 5: 302, 6: 29, X: 4})
435   comic  (3.822894168466523, {1: 1, 2: 65, 3: 696, 4: 1188, 5: 319, 6: 38, X: 8})
436   comma  (3.838444924406048, {1: 1, 2: 70, 3: 682, 4: 1174, 5: 334, 6: 45, X: 9})
437   conch  (3.816414686825054, {1: 1, 2: 79, 3: 687, 4: 1182, 5: 315, 6: 45, X: 6})
438   condo  (3.749892008639309, {1: 1, 2: 77, 3: 757, 4: 1188, 5: 260, 6: 21, X: 11})
439   conic  (3.796112311015119, {1: 1, 2: 72, 3: 744, 4: 1148, 5: 291, 6: 49, X: 10})
440   copse  (3.624190064794816, {1: 1, 2: 106, 3: 933, 4: 1037, 5: 203, 6: 30, X: 5})
441   coral  (3.595248380129590, {1: 1, 2: 126, 3: 970, 4: 983, 5: 193, 6: 31, X: 11})
442   corer  (3.715766738660907, {1: 1, 2: 95, 3: 828, 4: 1092, 5: 249, 6: 36, X: 14})
443   corny  (3.657451403887689, {1: 1, 2: 110, 3: 875, 4: 1083, 5: 198, 6: 37, X: 11})
444   couch  (3.860475161987041, {1: 1, 2: 74, 3: 657, 4: 1165, 5: 361, 6: 47, X: 10})
445   cough  (3.758531317494600, {1: 1, 2: 83, 3: 766, 4: 1143, 5: 279, 6: 32, X: 11})
446   could  (3.631101511879050, {1: 1, 2: 104, 3: 911, 4: 1069, 5: 198, 6: 26, X: 6})
447   count  (3.631533477321814, {1: 1, 2: 115, 3: 916, 4: 1044, 5: 193, 6: 35, X: 11})
448   coupe  (3.688552915766738, {1: 1, 2: 94, 3: 875, 4: 1050, 5: 252, 6: 36, X: 7})
449   court  (3.615982721382289, {1: 1, 2: 120, 3: 936, 4: 1017, 5: 201, 6: 31, X: 9})
450   coven  (3.704103671706263, {1: 1, 2: 96, 3: 830, 4: 1104, 5: 241, 6: 30, X: 13})
451   cover  (3.701079913606911, {1: 1, 2: 100, 3: 832, 4: 1100, 5: 233, 6: 37, X: 12})
452   covet  (3.704103671706263, {1: 1, 2: 95, 3: 828, 4: 1110, 5: 235, 6: 37, X: 9})
453   covey  (3.798704103671706, {1: 1, 2: 80, 3: 739, 4: 1137, 5: 294, 6: 50, X: 14})
454   cower  (3.685961123110151, {1: 1, 2: 96, 3: 857, 4: 1085, 5: 236, 6: 31, X: 9})
455   coyly  (3.862634989200864, {1: 1, 2: 64, 3: 658, 4: 1195, 5: 334, 6: 52, X: 11})
456   crack  (3.850971922246220, {1: 1, 2: 71, 3: 681, 4: 1160, 5: 333, 6: 59, X: 10})
457   craft  (3.632397408207344, {1: 1, 2: 113, 3: 896, 4: 1068, 5: 208, 6: 21, X: 8})
458   cramp  (3.647516198704104, {1: 1, 2: 99, 3: 880, 4: 1100, 5: 210, 6: 20, X: 5})
459   crane  (3.552051835853132, {1: 1, 2: 138, 3: 1028, 4: 932, 5: 173, 6: 32, X: 11})
460   crank  (3.663066954643628, {1: 1, 2: 103, 3: 851, 4: 1118, 5: 209, 6: 28, X: 5})
461   crash  (3.636717062634989, {1: 1, 2: 106, 3: 901, 4: 1064, 5: 217, 6: 20, X: 6})
462   crass  (3.764146868250540, {1: 1, 2: 73, 3: 779, 4: 1134, 5: 284, 6: 34, X: 10})
463   crate  (3.541252699784017, {1: 1, 2: 143, 3: 1022, 4: 943, 5: 169, 6: 31, X: 6})
464   crave  (3.662634989200864, {1: 1, 2: 107, 3: 887, 4: 1050, 5: 223, 6: 41, X: 6})
465   crawl  (3.675593952483801, {1: 1, 2: 92, 3: 864, 4: 1099, 5: 223, 6: 31, X: 5})
466   craze  (3.728725701943845, {1: 1, 2: 88, 3: 840, 4: 1070, 5: 253, 6: 51, X: 12})
467   crazy  (3.823758099352052, {1: 1, 2: 70, 3: 708, 4: 1166, 5: 309, 6: 49, X: 12})
468   creak  (3.676457883369331, {1: 1, 2: 107, 3: 883, 4: 1039, 5: 228, 6: 48, X: 9})
469   cream  (3.613822894168467, {1: 1, 2: 116, 3: 936, 4: 1029, 5: 196, 6: 30, X: 7})
470   credo  (3.628077753779698, {1: 1, 2: 109, 3: 908, 4: 1072, 5: 189, 6: 29, X: 7})
471   creed  (3.702375809935205, {1: 1, 2: 99, 3: 830, 4: 1095, 5: 250, 6: 28, X: 12})
472   creek  (3.772786177105832, {1: 1, 2: 82, 3: 755, 4: 1139, 5: 289, 6: 40, X: 9})
473   creep  (3.690280777537797, {1: 1, 2: 98, 3: 827, 4: 1124, 5: 229, 6: 28, X: 8})
474   creme  (3.705831533477322, {1: 1, 2: 91, 3: 819, 4: 1124, 5: 244, 6: 29, X: 7})
475   crepe  (3.679049676025918, {1: 1, 2: 101, 3: 831, 4: 1130, 5: 219, 6: 25, X: 8})
476   crept  (3.597408207343412, {1: 1, 2: 114, 3: 943, 4: 1057, 5: 167, 6: 24, X: 9})
477   cress  (3.772354211663067, {1: 1, 2: 69, 3: 764, 4: 1157, 5: 280, 6: 34, X: 10})
478   crest  (3.571058315334773, {1: 1, 2: 121, 3: 968, 4: 1034, 5: 167, 6: 19, X: 5})
479   crick  (3.831965442764579, {1: 1, 2: 65, 3: 682, 4: 1202, 5: 315, 6: 39, X: 11})
480   cried  (3.607343412526998, {1: 1, 2: 124, 3: 945, 4: 1012, 5: 192, 6: 28, X: 13})
481   crier  (3.720086393088553, {1: 1, 2: 94, 3: 828, 4: 1088, 5: 254, 6: 33, X: 17})
482   crime  (3.612958963282937, {1: 1, 2: 112, 3: 950, 4: 1013, 5: 205, 6: 26, X: 8})
483   crimp  (3.642764578833693, {1: 1, 2: 89, 3: 904, 4: 1096, 5: 198, 6: 21, X: 6})
484   crisp  (3.593088552915767, {1: 1, 2: 95, 3: 949, 4: 1098, 5: 148, 6: 20, X: 4})
485   croak  (3.693736501079913, {1: 1, 2: 103, 3: 865, 4: 1047, 5: 242, 6: 48, X: 9})
486   crock  (3.845788336933045, {1: 1, 2: 65, 3: 671, 4: 1201, 5: 320, 6: 44, X: 13})
